type,x,y
ancestor,BchChl_Roseibacterium_elongatum,Anc_837
ancestor,BchChl_Roseibacterium_elongatum,Anc_835
ancestor,BchChl_Roseibacterium_elongatum,Anc_834
ancestor,BchChl_Roseibacterium_elongatum,Anc_833
ancestor,BchChl_Roseibacterium_elongatum,Anc_832
ancestor,BchChl_Roseibacterium_elongatum,Anc_831
ancestor,BchChl_Roseibacterium_elongatum,Anc_830
ancestor,BchChl_Roseibacterium_elongatum,Anc_828
ancestor,BchChl_Roseibacterium_elongatum,Anc_827
ancestor,BchChl_Roseibacterium_elongatum,Anc_824
ancestor,BchChl_Roseibacterium_elongatum,Anc_823
ancestor,BchChl_Roseibacterium_elongatum,Anc_822
ancestor,BchChl_Roseibacterium_elongatum,Anc_821
ancestor,BchChl_Roseibacterium_elongatum,Anc_820
ancestor,BchChl_Roseibacterium_elongatum,Anc_808
ancestor,BchChl_Roseibacterium_elongatum,Anc_803
ancestor,BchChl_Roseibacterium_elongatum,Anc_802
ancestor,BchChl_Roseibacterium_elongatum,Anc_793
ancestor,BchChl_Roseibacterium_elongatum,Anc_792
ancestor,BchChl_Roseibacterium_elongatum,Anc_788
ancestor,BchChl_Roseibacterium_elongatum,Anc_787
ancestor,BchChl_Roseibacterium_elongatum,Anc_786
ancestor,BchChl_Roseibacterium_elongatum,Anc_785
ancestor,BchChl_Roseibacterium_elongatum,Anc_784
ancestor,BchChl_Roseibacterium_elongatum,Anc_783
ancestor,BchChl_Roseibacterium_elongatum,Anc_781
ancestor,BchChl_Roseibacterium_elongatum,Anc_772
ancestor,BchChl_Roseibacterium_elongatum,Anc_771
ancestor,Anc_848,Anc_847
ancestor,Anc_848,Anc_846
ancestor,Anc_848,Anc_845
ancestor,Anc_848,Anc_843
ancestor,Anc_848,Anc_842
ancestor,Anc_848,Anc_841
ancestor,Anc_848,Anc_840
ancestor,Anc_848,Anc_838
ancestor,Anc_848,Anc_837
ancestor,Anc_848,Anc_835
ancestor,Anc_848,Anc_834
ancestor,Anc_848,Anc_833
ancestor,Anc_848,Anc_832
ancestor,Anc_848,Anc_831
ancestor,Anc_848,Anc_830
ancestor,Anc_848,Anc_828
ancestor,Anc_848,Anc_827
ancestor,Anc_848,Anc_824
ancestor,Anc_848,Anc_823
ancestor,Anc_848,Anc_822
ancestor,Anc_848,Anc_821
ancestor,Anc_848,Anc_820
ancestor,Anc_848,Anc_808
ancestor,Anc_848,Anc_803
ancestor,Anc_848,Anc_802
ancestor,Anc_848,Anc_793
ancestor,Anc_848,Anc_792
ancestor,Anc_848,Anc_788
ancestor,Anc_848,Anc_787
ancestor,Anc_848,Anc_786
ancestor,Anc_848,Anc_785
ancestor,Anc_848,Anc_784
ancestor,Anc_848,Anc_783
ancestor,Anc_848,Anc_781
ancestor,Anc_848,Anc_772
ancestor,Anc_848,Anc_771
succesor,Anc_848,BchChl_Roseicyclus_mahoneyensis
succesor,Anc_848,BchChl_Rhodobacteraceae_bacterium_HLUCCO18
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_853
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_852
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_851
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_850
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_849
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_841
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_840
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_838
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_837
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_835
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_834
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_833
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_832
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_831
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_830
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_828
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_827
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_824
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_823
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_822
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_821
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_820
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_808
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_803
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_802
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_793
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_792
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_788
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_787
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_786
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_785
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_784
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_783
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_781
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_772
ancestor,BchChl_Rhodobacteraceae_bacterium,Anc_771
ancestor,BchChl_Tateyamaria_omphalii,Anc_853
ancestor,BchChl_Tateyamaria_omphalii,Anc_852
ancestor,BchChl_Tateyamaria_omphalii,Anc_851
ancestor,BchChl_Tateyamaria_omphalii,Anc_850
ancestor,BchChl_Tateyamaria_omphalii,Anc_849
ancestor,BchChl_Tateyamaria_omphalii,Anc_841
ancestor,BchChl_Tateyamaria_omphalii,Anc_840
ancestor,BchChl_Tateyamaria_omphalii,Anc_838
ancestor,BchChl_Tateyamaria_omphalii,Anc_837
ancestor,BchChl_Tateyamaria_omphalii,Anc_835
ancestor,BchChl_Tateyamaria_omphalii,Anc_834
ancestor,BchChl_Tateyamaria_omphalii,Anc_833
ancestor,BchChl_Tateyamaria_omphalii,Anc_832
ancestor,BchChl_Tateyamaria_omphalii,Anc_831
ancestor,BchChl_Tateyamaria_omphalii,Anc_830
ancestor,BchChl_Tateyamaria_omphalii,Anc_828
ancestor,BchChl_Tateyamaria_omphalii,Anc_827
ancestor,BchChl_Tateyamaria_omphalii,Anc_824
ancestor,BchChl_Tateyamaria_omphalii,Anc_823
ancestor,BchChl_Tateyamaria_omphalii,Anc_822
ancestor,BchChl_Tateyamaria_omphalii,Anc_821
ancestor,BchChl_Tateyamaria_omphalii,Anc_820
ancestor,BchChl_Tateyamaria_omphalii,Anc_808
ancestor,BchChl_Tateyamaria_omphalii,Anc_803
ancestor,BchChl_Tateyamaria_omphalii,Anc_802
ancestor,BchChl_Tateyamaria_omphalii,Anc_793
ancestor,BchChl_Tateyamaria_omphalii,Anc_792
ancestor,BchChl_Tateyamaria_omphalii,Anc_788
ancestor,BchChl_Tateyamaria_omphalii,Anc_787
ancestor,BchChl_Tateyamaria_omphalii,Anc_786
ancestor,BchChl_Tateyamaria_omphalii,Anc_785
ancestor,BchChl_Tateyamaria_omphalii,Anc_784
ancestor,BchChl_Tateyamaria_omphalii,Anc_783
ancestor,BchChl_Tateyamaria_omphalii,Anc_781
ancestor,BchChl_Tateyamaria_omphalii,Anc_772
ancestor,BchChl_Tateyamaria_omphalii,Anc_771
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_909
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_908
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_907
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_906
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_905
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_903
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_901
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_868
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_837
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_835
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_834
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_833
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_832
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_831
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_830
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_828
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_827
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_824
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_823
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_822
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_821
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_820
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_808
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_803
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_802
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_793
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_792
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_788
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_787
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_786
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_785
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_784
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_783
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_781
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_772
ancestor,BchChl_Gemmobacter_sp_CC-PW-75,Anc_771
ancestor,Anc_910,Anc_909
ancestor,Anc_910,Anc_908
ancestor,Anc_910,Anc_907
ancestor,Anc_910,Anc_906
ancestor,Anc_910,Anc_905
ancestor,Anc_910,Anc_903
ancestor,Anc_910,Anc_901
ancestor,Anc_910,Anc_868
ancestor,Anc_910,Anc_837
ancestor,Anc_910,Anc_835
ancestor,Anc_910,Anc_834
ancestor,Anc_910,Anc_833
ancestor,Anc_910,Anc_832
ancestor,Anc_910,Anc_831
ancestor,Anc_910,Anc_830
ancestor,Anc_910,Anc_828
ancestor,Anc_910,Anc_827
ancestor,Anc_910,Anc_824
ancestor,Anc_910,Anc_823
ancestor,Anc_910,Anc_822
ancestor,Anc_910,Anc_821
ancestor,Anc_910,Anc_820
ancestor,Anc_910,Anc_808
ancestor,Anc_910,Anc_803
ancestor,Anc_910,Anc_802
ancestor,Anc_910,Anc_793
ancestor,Anc_910,Anc_792
ancestor,Anc_910,Anc_788
ancestor,Anc_910,Anc_787
ancestor,Anc_910,Anc_786
ancestor,Anc_910,Anc_785
ancestor,Anc_910,Anc_784
ancestor,Anc_910,Anc_783
ancestor,Anc_910,Anc_781
ancestor,Anc_910,Anc_772
ancestor,Anc_910,Anc_771
succesor,Anc_910,BchChl_Rhodobacter_capsulatus
succesor,Anc_910,BchChl_Rhodobacteraceae_bacterium_PARR1
ancestor,Anc_899,Anc_898
ancestor,Anc_899,Anc_897
ancestor,Anc_899,Anc_896
ancestor,Anc_899,Anc_895
ancestor,Anc_899,Anc_894
ancestor,Anc_899,Anc_893
ancestor,Anc_899,Anc_869
ancestor,Anc_899,Anc_868
ancestor,Anc_899,Anc_837
ancestor,Anc_899,Anc_835
ancestor,Anc_899,Anc_834
ancestor,Anc_899,Anc_833
ancestor,Anc_899,Anc_832
ancestor,Anc_899,Anc_831
ancestor,Anc_899,Anc_830
ancestor,Anc_899,Anc_828
ancestor,Anc_899,Anc_827
ancestor,Anc_899,Anc_824
ancestor,Anc_899,Anc_823
ancestor,Anc_899,Anc_822
ancestor,Anc_899,Anc_821
ancestor,Anc_899,Anc_820
ancestor,Anc_899,Anc_808
ancestor,Anc_899,Anc_803
ancestor,Anc_899,Anc_802
ancestor,Anc_899,Anc_793
ancestor,Anc_899,Anc_792
ancestor,Anc_899,Anc_788
ancestor,Anc_899,Anc_787
ancestor,Anc_899,Anc_786
ancestor,Anc_899,Anc_785
ancestor,Anc_899,Anc_784
ancestor,Anc_899,Anc_783
ancestor,Anc_899,Anc_781
ancestor,Anc_899,Anc_772
ancestor,Anc_899,Anc_771
succesor,Anc_899,BchChl_Rhodobacteraceae_bacterium_JBTF-M29
succesor,Anc_899,BchChl_Maribius_sp_MOLA_401
ancestor,Anc_900,Anc_898
ancestor,Anc_900,Anc_897
ancestor,Anc_900,Anc_896
ancestor,Anc_900,Anc_895
ancestor,Anc_900,Anc_894
ancestor,Anc_900,Anc_893
ancestor,Anc_900,Anc_869
ancestor,Anc_900,Anc_868
ancestor,Anc_900,Anc_837
ancestor,Anc_900,Anc_835
ancestor,Anc_900,Anc_834
ancestor,Anc_900,Anc_833
ancestor,Anc_900,Anc_832
ancestor,Anc_900,Anc_831
ancestor,Anc_900,Anc_830
ancestor,Anc_900,Anc_828
ancestor,Anc_900,Anc_827
ancestor,Anc_900,Anc_824
ancestor,Anc_900,Anc_823
ancestor,Anc_900,Anc_822
ancestor,Anc_900,Anc_821
ancestor,Anc_900,Anc_820
ancestor,Anc_900,Anc_808
ancestor,Anc_900,Anc_803
ancestor,Anc_900,Anc_802
ancestor,Anc_900,Anc_793
ancestor,Anc_900,Anc_792
ancestor,Anc_900,Anc_788
ancestor,Anc_900,Anc_787
ancestor,Anc_900,Anc_786
ancestor,Anc_900,Anc_785
ancestor,Anc_900,Anc_784
ancestor,Anc_900,Anc_783
ancestor,Anc_900,Anc_781
ancestor,Anc_900,Anc_772
ancestor,Anc_900,Anc_771
succesor,Anc_900,BchChl_Palleronia_abyssalis
succesor,Anc_900,BchChl_Rhodobacteraceae_bacterium_THAF1
ancestor,BchChl_Ponticoccus_marisrubri,Anc_882
ancestor,BchChl_Ponticoccus_marisrubri,Anc_881
ancestor,BchChl_Ponticoccus_marisrubri,Anc_880
ancestor,BchChl_Ponticoccus_marisrubri,Anc_879
ancestor,BchChl_Ponticoccus_marisrubri,Anc_876
ancestor,BchChl_Ponticoccus_marisrubri,Anc_870
ancestor,BchChl_Ponticoccus_marisrubri,Anc_869
ancestor,BchChl_Ponticoccus_marisrubri,Anc_868
ancestor,BchChl_Ponticoccus_marisrubri,Anc_837
ancestor,BchChl_Ponticoccus_marisrubri,Anc_835
ancestor,BchChl_Ponticoccus_marisrubri,Anc_834
ancestor,BchChl_Ponticoccus_marisrubri,Anc_833
ancestor,BchChl_Ponticoccus_marisrubri,Anc_832
ancestor,BchChl_Ponticoccus_marisrubri,Anc_831
ancestor,BchChl_Ponticoccus_marisrubri,Anc_830
ancestor,BchChl_Ponticoccus_marisrubri,Anc_828
ancestor,BchChl_Ponticoccus_marisrubri,Anc_827
ancestor,BchChl_Ponticoccus_marisrubri,Anc_824
ancestor,BchChl_Ponticoccus_marisrubri,Anc_823
ancestor,BchChl_Ponticoccus_marisrubri,Anc_822
ancestor,BchChl_Ponticoccus_marisrubri,Anc_821
ancestor,BchChl_Ponticoccus_marisrubri,Anc_820
ancestor,BchChl_Ponticoccus_marisrubri,Anc_808
ancestor,BchChl_Ponticoccus_marisrubri,Anc_803
ancestor,BchChl_Ponticoccus_marisrubri,Anc_802
ancestor,BchChl_Ponticoccus_marisrubri,Anc_793
ancestor,BchChl_Ponticoccus_marisrubri,Anc_792
ancestor,BchChl_Ponticoccus_marisrubri,Anc_788
ancestor,BchChl_Ponticoccus_marisrubri,Anc_787
ancestor,BchChl_Ponticoccus_marisrubri,Anc_786
ancestor,BchChl_Ponticoccus_marisrubri,Anc_785
ancestor,BchChl_Ponticoccus_marisrubri,Anc_784
ancestor,BchChl_Ponticoccus_marisrubri,Anc_783
ancestor,BchChl_Ponticoccus_marisrubri,Anc_781
ancestor,BchChl_Ponticoccus_marisrubri,Anc_772
ancestor,BchChl_Ponticoccus_marisrubri,Anc_771
ancestor,BchChl_Maliponia_aquimaris,Anc_882
ancestor,BchChl_Maliponia_aquimaris,Anc_881
ancestor,BchChl_Maliponia_aquimaris,Anc_880
ancestor,BchChl_Maliponia_aquimaris,Anc_879
ancestor,BchChl_Maliponia_aquimaris,Anc_876
ancestor,BchChl_Maliponia_aquimaris,Anc_870
ancestor,BchChl_Maliponia_aquimaris,Anc_869
ancestor,BchChl_Maliponia_aquimaris,Anc_868
ancestor,BchChl_Maliponia_aquimaris,Anc_837
ancestor,BchChl_Maliponia_aquimaris,Anc_835
ancestor,BchChl_Maliponia_aquimaris,Anc_834
ancestor,BchChl_Maliponia_aquimaris,Anc_833
ancestor,BchChl_Maliponia_aquimaris,Anc_832
ancestor,BchChl_Maliponia_aquimaris,Anc_831
ancestor,BchChl_Maliponia_aquimaris,Anc_830
ancestor,BchChl_Maliponia_aquimaris,Anc_828
ancestor,BchChl_Maliponia_aquimaris,Anc_827
ancestor,BchChl_Maliponia_aquimaris,Anc_824
ancestor,BchChl_Maliponia_aquimaris,Anc_823
ancestor,BchChl_Maliponia_aquimaris,Anc_822
ancestor,BchChl_Maliponia_aquimaris,Anc_821
ancestor,BchChl_Maliponia_aquimaris,Anc_820
ancestor,BchChl_Maliponia_aquimaris,Anc_808
ancestor,BchChl_Maliponia_aquimaris,Anc_803
ancestor,BchChl_Maliponia_aquimaris,Anc_802
ancestor,BchChl_Maliponia_aquimaris,Anc_793
ancestor,BchChl_Maliponia_aquimaris,Anc_792
ancestor,BchChl_Maliponia_aquimaris,Anc_788
ancestor,BchChl_Maliponia_aquimaris,Anc_787
ancestor,BchChl_Maliponia_aquimaris,Anc_786
ancestor,BchChl_Maliponia_aquimaris,Anc_785
ancestor,BchChl_Maliponia_aquimaris,Anc_784
ancestor,BchChl_Maliponia_aquimaris,Anc_783
ancestor,BchChl_Maliponia_aquimaris,Anc_781
ancestor,BchChl_Maliponia_aquimaris,Anc_772
ancestor,BchChl_Maliponia_aquimaris,Anc_771
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_883
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_881
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_880
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_879
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_876
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_870
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_869
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_868
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_837
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_835
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_834
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_833
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_832
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_831
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_830
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_828
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_827
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_824
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_823
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_822
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_821
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_820
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_808
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_803
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_802
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_793
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_792
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_788
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_787
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_786
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_785
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_784
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_783
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_781
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_772
ancestor,BchChl_Lutimaribacter_saemankumensis,Anc_771
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_883
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_881
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_880
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_879
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_876
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_870
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_869
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_868
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_837
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_835
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_834
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_833
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_832
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_831
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_830
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_828
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_827
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_824
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_823
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_822
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_821
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_820
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_808
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_803
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_802
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_793
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_792
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_788
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_787
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_786
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_785
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_784
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_783
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_781
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_772
ancestor,BchChl_Oceanicola_sp_HL-35,Anc_771
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_890
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_885
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_884
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_879
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_876
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_870
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_869
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_868
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_837
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_835
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_834
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_833
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_832
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_831
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_830
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_828
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_827
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_824
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_823
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_822
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_821
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_820
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_808
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_803
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_802
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_793
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_792
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_788
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_787
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_786
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_785
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_784
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_783
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_781
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_772
ancestor,BchChl_Roseovarius_aestuariivivens,Anc_771
ancestor,Anc_891,Anc_890
ancestor,Anc_891,Anc_885
ancestor,Anc_891,Anc_884
ancestor,Anc_891,Anc_879
ancestor,Anc_891,Anc_876
ancestor,Anc_891,Anc_870
ancestor,Anc_891,Anc_869
ancestor,Anc_891,Anc_868
ancestor,Anc_891,Anc_837
ancestor,Anc_891,Anc_835
ancestor,Anc_891,Anc_834
ancestor,Anc_891,Anc_833
ancestor,Anc_891,Anc_832
ancestor,Anc_891,Anc_831
ancestor,Anc_891,Anc_830
ancestor,Anc_891,Anc_828
ancestor,Anc_891,Anc_827
ancestor,Anc_891,Anc_824
ancestor,Anc_891,Anc_823
ancestor,Anc_891,Anc_822
ancestor,Anc_891,Anc_821
ancestor,Anc_891,Anc_820
ancestor,Anc_891,Anc_808
ancestor,Anc_891,Anc_803
ancestor,Anc_891,Anc_802
ancestor,Anc_891,Anc_793
ancestor,Anc_891,Anc_792
ancestor,Anc_891,Anc_788
ancestor,Anc_891,Anc_787
ancestor,Anc_891,Anc_786
ancestor,Anc_891,Anc_785
ancestor,Anc_891,Anc_784
ancestor,Anc_891,Anc_783
ancestor,Anc_891,Anc_781
ancestor,Anc_891,Anc_772
ancestor,Anc_891,Anc_771
succesor,Anc_891,BchChl_Rhodobacteraceae_bacterium_WDS4C29
succesor,Anc_891,BchChl_Rhodobacteraceae_bacterium_WDS1C4
ancestor,Anc_889,Anc_886
ancestor,Anc_889,Anc_885
ancestor,Anc_889,Anc_884
ancestor,Anc_889,Anc_879
ancestor,Anc_889,Anc_876
ancestor,Anc_889,Anc_870
ancestor,Anc_889,Anc_869
ancestor,Anc_889,Anc_868
ancestor,Anc_889,Anc_837
ancestor,Anc_889,Anc_835
ancestor,Anc_889,Anc_834
ancestor,Anc_889,Anc_833
ancestor,Anc_889,Anc_832
ancestor,Anc_889,Anc_831
ancestor,Anc_889,Anc_830
ancestor,Anc_889,Anc_828
ancestor,Anc_889,Anc_827
ancestor,Anc_889,Anc_824
ancestor,Anc_889,Anc_823
ancestor,Anc_889,Anc_822
ancestor,Anc_889,Anc_821
ancestor,Anc_889,Anc_820
ancestor,Anc_889,Anc_808
ancestor,Anc_889,Anc_803
ancestor,Anc_889,Anc_802
ancestor,Anc_889,Anc_793
ancestor,Anc_889,Anc_792
ancestor,Anc_889,Anc_788
ancestor,Anc_889,Anc_787
ancestor,Anc_889,Anc_786
ancestor,Anc_889,Anc_785
ancestor,Anc_889,Anc_784
ancestor,Anc_889,Anc_783
ancestor,Anc_889,Anc_781
ancestor,Anc_889,Anc_772
ancestor,Anc_889,Anc_771
succesor,Anc_889,BchChl_Ruegeria_sp_PBVC088
succesor,Anc_889,BchChl_Salipiger_mucosus
ancestor,Anc_887,Anc_886
ancestor,Anc_887,Anc_885
ancestor,Anc_887,Anc_884
ancestor,Anc_887,Anc_879
ancestor,Anc_887,Anc_876
ancestor,Anc_887,Anc_870
ancestor,Anc_887,Anc_869
ancestor,Anc_887,Anc_868
ancestor,Anc_887,Anc_837
ancestor,Anc_887,Anc_835
